.chain,.iteration,.draw,b_muBennet_Intercept,b_muCrafts_Intercept,pBennet,pCraft,pUndecided,nBennet,nCraft,predCraft_final_round,predBennet_final_round,predCraft_final_round_perc,predBennet_final_round_perc,craft_minus_bennet,craft_win
1,505,505,0.5475802327377043,0.3183952310066857,0.42131358078159953,0.3350207272008472,0.24366569201755334,4061,3185,22522,17529,0.5623330253926244,0.4376669746073756,4993,TRUE
1,506,506,0.31758032844354217,0.3437669912740079,0.36305010336497173,0.37268274695510784,0.2642671496799204,3442,3480,22817,16910,0.5743449039695925,0.4256550960304075,5907,TRUE
1,507,507,0.1593119076461719,0.10564403136903261,0.3570820042720879,0.33842333525637236,0.3044946604715396,3321,3310,22647,16789,0.5742722385637489,0.42572776143625113,5858,TRUE
1,508,508,0.34029170972331685,0.7138069627249048,0.31601612915206584,0.459118573565169,0.2248652972827651,3042,4349,23686,16510,0.5892626131953428,0.41073738680465716,7176,TRUE
1,509,509,0.7414904977281668,0.5661505716991575,0.4318581732990392,0.3624031643437257,0.20573866235723512,4157,3406,22743,17625,0.5633917954815696,0.43660820451843046,5118,TRUE
1,510,510,0.6383471414183888,0.5514888005723468,0.4090026982626602,0.37497652064399795,0.21602078109334172,3880,3564,22901,17348,0.568983080324977,0.431016919675023,5553,TRUE
1,511,511,0.6029353200916979,0.5535928804667918,0.4001507477922108,0.38088553844676987,0.2189637137610193,3800,3583,22920,17268,0.5703194983577187,0.4296805016422813,5652,TRUE
1,512,512,0.6243917588689254,0.5387472553887649,0.4075797464701864,0.37412580090562675,0.21829445262418667,3859,3577,22914,17327,0.5694192490246266,0.43058075097537335,5587,TRUE
1,513,513,0.5405248566516453,0.7022743692365857,0.36258050108829765,0.4262372150767491,0.21118228383495335,3409,4120,23457,16877,0.5815688996876085,0.41843110031239156,6580,TRUE
1,514,514,0.2818146056356571,0.7272445794329544,0.3016068243283949,0.4708569049729224,0.22753627069868274,2879,4459,23796,16347,0.592780808609222,0.40721919139077795,7449,TRUE
1,515,515,0.29456629637329684,0.7696531291584123,0.298239634996926,0.47961521184458217,0.2221451531584918,2805,4589,23926,16273,0.5951889350481355,0.4048110649518645,7653,TRUE
1,516,516,0.14158699881448977,0.5801051240168009,0.29253557475588216,0.45354949679327256,0.2539149284508453,2839,4233,23570,16307,0.5910675326629385,0.40893246733706146,7263,TRUE
1,517,517,0.23174802647157278,0.627620050718893,0.30498729333321456,0.45311327018441194,0.2418994364823735,2888,4359,23696,16356,0.591630879856187,0.40836912014381305,7340,TRUE
1,518,518,0.26196247403932277,0.18550850870085575,0.3709287609627697,0.34362675708876017,0.2854444819484701,3553,3237,22574,17021,0.5701224902134108,0.42987750978658923,5553,TRUE
1,519,519,-0.49785203312872195,-0.06475124771156876,0.23882220721444142,0.36827139679520543,0.39290639599035315,2249,3544,22881,15717,0.5928027358930514,0.40719726410694856,7164,TRUE
1,520,520,-0.07706038239450486,0.14282783832866125,0.3006574102741423,0.37460032792718545,0.3247422617986722,2830,3577,22914,16298,0.584361930021422,0.415638069978578,6616,TRUE
1,521,521,-0.1970636089981131,0.17973179822575072,0.2720771888675598,0.3965813601495297,0.3313414509829104,2542,3851,23188,16010,0.591560793918057,0.40843920608194295,7178,TRUE
1,522,522,-0.16461461663030658,-0.062489265432982166,0.3042786772967123,0.3369954181692963,0.35872590453399134,2901,3249,22586,16369,0.5797972018996278,0.4202027981003722,6217,TRUE
1,523,523,0.18054770110967017,0.38716863161438547,0.3263356878611044,0.40123508380741657,0.2724292283314789,3126,3827,23164,16594,0.5826248805271895,0.41737511947281053,6570,TRUE
1,524,524,0.222463443993297,0.0724191653768105,0.37576833296167184,0.32341248089380426,0.3008191861445239,3541,3102,22439,17009,0.5688247819914825,0.43117521800851755,5430,TRUE
1,525,525,0.04338718568895203,0.00604987447964829,0.3423612038541982,0.32981405308153094,0.3278247430642709,3190,3239,22576,16658,0.5754192791966152,0.4245807208033848,5918,TRUE
1,526,526,0.1925587536032807,0.5141213452541744,0.31209747336300486,0.4304702196541231,0.25743230698287195,2934,4132,23469,16402,0.5886233101753154,0.4113766898246846,7067,TRUE
1,527,527,0.16428104959510956,0.569151656350526,0.2987203986309124,0.4478142925920395,0.25346530877704815,2847,4265,23602,16315,0.5912768995666007,0.4087231004333993,7287,TRUE
1,528,528,0.2732300888443203,0.7562190544377819,0.2956979169165597,0.4793003075562003,0.22500177552723993,2842,4495,23832,16310,0.5936923920083703,0.40630760799162974,7522,TRUE
1,529,529,0.4197460445402724,0.6464852582347163,0.34344004463288097,0.4308464523454136,0.22571350302170545,3358,3975,23312,16826,0.5807962529274004,0.41920374707259955,6486,TRUE
1,530,530,0.4230108626309362,0.4479422146951336,0.37309030169143687,0.3825088682997015,0.2444008300088617,3514,3635,22972,16982,0.5749612053861941,0.4250387946138059,5990,TRUE
1,531,531,0.390657498571546,0.4784487776682443,0.36122311972432614,0.39436903448899496,0.24440784578667885,3450,3727,23064,16918,0.5768595868140663,0.42314041318593365,6146,TRUE
1,532,532,-0.3000444541178201,-0.004511788578322018,0.27072678865291505,0.3638140254325705,0.3654591859145145,2529,3457,22794,15997,0.5876105282153077,0.4123894717846923,6797,TRUE
1,533,533,0.11419573091497004,0.08426765696410006,0.34933293708629176,0.3390329729420941,0.31163408997161407,3337,3265,22602,16805,0.573552922069683,0.42644707793031694,5797,TRUE
1,534,534,-0.19353385205688206,0.27341583184307994,0.2625601139352515,0.4188151885537479,0.31862469751100064,2460,4028,23365,15928,0.5946351767490393,0.40536482325096074,7437,TRUE
1,535,535,-0.26841782457674057,0.02653796777983547,0.273900527169712,0.36786675481791314,0.35823271801237494,2635,3466,22803,16103,0.5861049709556366,0.4138950290443633,6700,TRUE
1,536,536,-0.1939349014490933,-0.014501727473018568,0.2932073081266413,0.3508339620929529,0.3559587297804057,2842,3331,22668,16310,0.5815588280568526,0.4184411719431474,6358,TRUE
1,537,537,-0.25933978826117576,-0.05677282096282972,0.2840411851444453,0.3478203855517236,0.36813842930383106,2752,3284,22621,16220,0.5824000411935841,0.4175999588064159,6401,TRUE
1,538,538,0.29440633969242147,0.5896738994010027,0.32378601790863565,0.43500190864195115,0.24121207344941314,3179,4060,23397,16647,0.5842822894815702,0.4157177105184297,6750,TRUE
1,539,539,0.5970725294537595,0.5620232800628397,0.3974596790813169,0.3837703179450763,0.21877000297360685,3802,3730,23067,17270,0.5718571038996455,0.4281428961003545,5797,TRUE
1,540,540,0.7465369519881953,0.7349526725456814,0.40609338634517844,0.4014162301246644,0.19249038353015716,3870,3808,23145,17338,0.5717214633302868,0.4282785366697132,5807,TRUE
1,541,541,0.541763376606111,0.7856481419694292,0.3499049712009869,0.44654776546796826,0.20354726333104492,3265,4263,23600,16733,0.5851288027173779,0.4148711972826222,6867,TRUE
1,542,542,0.4210055959209264,0.34993226186727844,0.3864316109472943,0.3599199241560259,0.2536484648966798,3726,3388,22725,17194,0.5692777875197275,0.43072221248027254,5531,TRUE
1,543,543,0.030652028375048157,0.42794280873775187,0.28921783180648497,0.43029496034894776,0.28048720784456727,2813,4074,23411,16281,0.5898165877254863,0.41018341227451377,7130,TRUE
1,544,544,0.4627276269005589,0.5424347544044407,0.36865898237686273,0.3992465625295125,0.2320944550936247,3458,3825,23162,16926,0.5777788864498105,0.4222211135501896,6236,TRUE
1,545,545,-0.008691833600323114,0.33702699830786487,0.2922494010542486,0.412949943249156,0.29480065569659547,2745,3967,23304,16213,0.5897208796214287,0.4102791203785712,7091,TRUE
1,546,546,0.586610622812931,0.7016473345095456,0.373395716392252,0.4189181148360559,0.20768616877169205,3496,4051,23388,16964,0.5795995241871531,0.42040047581284695,6424,TRUE
1,547,547,0.6383916907215124,0.8110212935692309,0.3681116658636416,0.43747341351165847,0.1944149206247,3482,4156,23493,16950,0.5808916252503523,0.4191083747496476,6543,TRUE
1,548,548,-0.05171004509444277,0.15969864083421614,0.30409116608471676,0.37567944159500627,0.3202293923202769,2907,3531,22868,16375,0.5827281298575542,0.41727187014244577,6493,TRUE
1,549,549,-0.018496070305653013,0.028066422622261545,0.32612257505946435,0.3416667342606206,0.33221069067991504,3108,3259,22596,16576,0.5768406004288777,0.42315939957112225,6020,TRUE
1,550,550,0.08235915205929134,0.12031292035630801,0.33788071751942667,0.35095102883603674,0.3111682536445367,3213,3370,22707,16681,0.5764953793033412,0.4235046206966589,6026,TRUE
1,551,551,0.08235915205929134,0.12031292035630801,0.33788071751942667,0.35095102883603674,0.3111682536445367,3198,3324,22661,16666,0.5762198998143769,0.4237801001856231,5995,TRUE
1,552,552,0.4656663699581798,0.34185800148520207,0.39820555598350976,0.3518341767441606,0.24996026727232962,3708,3367,22704,17176,0.5693079237713139,0.43069207622868605,5528,TRUE
1,553,553,0.12866627161767322,0.41242636451432846,0.31178079754649274,0.4140805258603786,0.2741386765931288,3012,3953,23290,16480,0.5856172994719638,0.4143827005280362,6810,TRUE
1,554,554,-0.4238427587058485,-0.1565914422262868,0.2608112758006938,0.3407156917640955,0.39847303243521076,2461,3295,22632,15929,0.5869142397759394,0.41308576022406057,6703,TRUE
1,555,555,-0.15348887933223618,0.175175397095502,0.28129345832460223,0.39074795528699335,0.3279585863884043,2615,3804,23141,16083,0.5899704262696308,0.41002957373036913,7058,TRUE
1,556,556,0.28099401471660757,0.46292352253154406,0.3384595871862461,0.40599230454993324,0.25554810826382074,3267,3840,23177,16735,0.5807025456003208,0.4192974543996793,6442,TRUE
1,557,557,0.43333973570390116,0.623989695909325,0.3498490042726749,0.42332982579995465,0.22682116992737053,3293,4093,23430,16761,0.582966335746809,0.417033664253191,6669,TRUE
1,558,558,0.3629611089973607,0.4463327610862796,0.3593813944068779,0.3906280609978346,0.24999054459528733,3434,3683,23020,16902,0.576624417614348,0.42337558238565204,6118,TRUE
1,559,559,0.16470851652703686,0.40980191134482064,0.3199097568768309,0.4087616981296712,0.27132854499349796,3054,3905,23242,16522,0.584498541394226,0.4155014586057741,6720,TRUE
1,560,560,0.038210740884205105,-0.06239921921912045,0.34882150208616625,0.3154342862824136,0.3357442116314201,3323,3004,22341,16791,0.5709138301134621,0.42908616988653786,5550,TRUE
1,561,561,0.1926842271226648,0.17527963822820508,0.3561902567848197,0.35004454869587304,0.2937651945193073,3362,3327,22664,16830,0.5738593204030992,0.4261406795969008,5834,TRUE
1,562,562,0.12704656905419448,0.4332077765665753,0.3087473782557421,0.4193410723468633,0.27191154939739465,2964,3978,23315,16432,0.5865851510805847,0.4134148489194153,6883,TRUE
1,563,563,0.39871835892157564,0.4302606299819757,0.36992855143562986,0.3817829119811186,0.24828853658325165,3553,3698,23035,17021,0.5750699021370081,0.4249300978629918,6014,TRUE
1,564,564,0.18569586654932002,0.15311619067467255,0.3573379289102797,0.3458835776868897,0.2967784934028306,3435,3258,22595,16903,0.5720542812294294,0.42794571877057064,5692,TRUE
1,565,565,-0.012968380672271823,0.1477951713510018,0.3137294188691238,0.3684461039841621,0.31782447714671413,3047,3451,22788,16515,0.5798030684680558,0.42019693153194415,6273,TRUE
1,566,566,0.17640180535348798,0.17995278564367334,0.3518848947292781,0.3531366522226372,0.29497845304808473,3317,3364,22701,16785,0.5749126272602948,0.4250873727397052,5916,TRUE
1,567,567,-0.0074061144239769006,0.36037718502144594,0.2896902779638036,0.4184660002436978,0.29184372179249857,2730,4015,23352,16198,0.5904424778761062,0.4095575221238938,7154,TRUE
1,568,568,-0.08034700333196748,0.3145157725148434,0.2802813482044154,0.415988114751046,0.30373053704453856,2629,4012,23349,16097,0.5919231354256452,0.4080768645743548,7252,TRUE
1,569,569,0.014391730891477647,0.3541553976467643,0.2949568053279798,0.41430092831223464,0.2907422663597856,2767,4018,23355,16235,0.5899216973983329,0.4100783026016671,7120,TRUE
1,570,570,0.07450209432708327,0.4750464891648305,0.2923256401148818,0.4363360841431031,0.2713382757420152,2848,4157,23494,16316,0.5901532278322029,0.409846772167797,7178,TRUE
1,571,571,0.36749988856137994,0.5997657495230542,0.33853337984156934,0.4270446435939032,0.23442197656452737,3308,4083,23420,16776,0.5826450393073938,0.41735496069260625,6644,TRUE
1,572,572,0.35680734593823077,0.5999678404453402,0.3361140489147765,0.42863726630320437,0.23524868478201924,3309,4025,23362,16777,0.5820274545952814,0.4179725454047186,6585,TRUE
1,573,573,0.2668222923824689,0.35292237987876957,0.35017382778144496,0.3816598509903968,0.2681663212281583,3333,3641,22978,16801,0.5776414691168708,0.4223585308831293,6177,TRUE
1,574,574,0.41671804405998647,0.19249543098555538,0.40677789979063567,0.32507135843981805,0.2681507417695464,3893,3090,22427,17361,0.5636624107771188,0.4363375892228813,5066,TRUE
1,575,575,0.06016231553888435,0.3468574884975958,0.3054713151068045,0.4068933257758597,0.2876353591173358,2891,3824,23161,16359,0.5860576923076923,0.41394230769230766,6802,TRUE
1,576,576,0.32006067322943016,0.5570639341656759,0.3340515183279125,0.4233920104361619,0.24255647123592558,3217,4035,23372,16685,0.5834685573058391,0.4165314426941608,6687,TRUE
1,577,577,0.3261832175964828,0.413306915875587,0.3555296942003183,0.38789414181468596,0.2565761639849957,3441,3658,22995,16909,0.5762580192461909,0.42374198075380914,6086,TRUE
1,578,578,0.6154693333089521,0.8671732985104573,0.353781624611281,0.4550393088779392,0.19117906651077976,3445,4312,23649,16913,0.5830333809969923,0.41696661900300774,6736,TRUE
1,579,579,0.8266624978990013,0.725985427836492,0.4270343452776171,0.38613512533347133,0.18683052938891154,4124,3625,22962,17592,0.5662080189377127,0.43379198106228734,5370,TRUE
1,580,580,0.962221982642796,0.6411504754303323,0.4745151149408394,0.34419968368441717,0.18128520137474347,4554,3287,22624,18022,0.5566107366038479,0.44338926339615214,4602,TRUE
1,581,581,0.931723118602073,0.632862794812026,0.4682662017413085,0.34729571358305106,0.18443808467564046,4448,3312,22649,17916,0.5583384691236287,0.4416615308763713,4733,TRUE
1,582,582,0.3959040136694703,0.8386323219705486,0.30959555204870715,0.4820245677299329,0.2083798802213599,2927,4587,23924,16395,0.5933678910687269,0.4066321089312731,7529,TRUE
1,583,583,0.4839284316300031,0.6510508701107631,0.35736540921010856,0.42236980775951277,0.22026478303037875,3363,4073,23410,16831,0.581744986456599,0.418255013543401,6579,TRUE
1,584,584,0.22373004964718124,0.6449597194286458,0.30089982686887085,0.4585214520401607,0.24057872109096834,2877,4320,23657,16345,0.5913954302284886,0.40860456977151144,7312,TRUE
1,585,585,0.1442743267470067,0.6038819472607723,0.2899304717609283,0.45909114448041727,0.2509783837586543,2789,4355,23692,16257,0.5930561465868983,0.4069438534131017,7435,TRUE
1,586,586,0.15413608734883671,0.5327878037209508,0.30143455338560593,0.44018920196160927,0.25837624465278486,2897,4235,23572,16365,0.5902296116383303,0.4097703883616696,7207,TRUE
1,587,587,0.3314999782618212,0.5039035335266452,0.344115220781363,0.4088629853152584,0.24702179390337853,3238,3981,23318,16706,0.5826004397361583,0.4173995602638417,6612,TRUE
1,588,588,0.321744716768529,0.5763664223756979,0.3316907173102183,0.42787224839667687,0.24043703429310484,3147,4054,23391,16615,0.5846872969054642,0.41531270309453583,6776,TRUE
1,589,589,-0.3320596144732535,0.0011952513652692398,0.2638982781621821,0.3682708175397236,0.3678309042980944,2527,3544,22881,15995,0.5885636382343863,0.41143636176561377,6886,TRUE
1,590,590,-0.37817381206087514,0.13459526778568898,0.24215857072628424,0.4043827548141626,0.35345867445955315,2325,3934,23271,15793,0.5957147245545771,0.4042852754454229,7478,TRUE
1,591,591,0.07428004078290401,0.04390221978271083,0.34500715500666507,0.33468417801673306,0.3203086669766019,3274,3182,22519,16742,0.5735717378569063,0.42642826214309365,5777,TRUE
1,592,592,0.0011048526614541865,0.24724047128528412,0.3050669684421781,0.39020293103867026,0.30473010051915156,2858,3805,23142,16326,0.5863484341745211,0.41365156582547885,6816,TRUE
1,593,593,0.1774705788119076,0.2570578245702924,0.3424392889117363,0.37080696940164354,0.2867537416866201,3274,3502,22839,16742,0.5770192769257977,0.42298072307420226,6097,TRUE
1,594,594,0.3021572109400245,0.29180609910039146,0.36644478063896463,0.362671233628251,0.2708839857327843,3516,3438,22775,16984,0.5728262783269197,0.4271737216730803,5791,TRUE
1,595,595,-0.02008137339561429,0.6417219135973324,0.25261654989315724,0.48964273500904093,0.2577407150978018,2385,4719,24056,15853,0.602771304718234,0.397228695281766,8203,TRUE
1,596,596,0.09429976387278466,0.7028467524533425,0.26682540244701886,0.4903608308830828,0.24281376666989823,2483,4692,24029,15951,0.6010255127563782,0.39897448724362183,8078,TRUE
1,597,597,0.14884899304131083,0.6346687660509827,0.28676250613579657,0.4661344638067421,0.24710303005746126,2802,4416,23753,16270,0.5934837468455638,0.4065162531544362,7483,TRUE
1,598,598,0.498402691271855,0.3557426737465587,0.4041140343066846,0.35038658858461774,0.2454993771086976,3880,3272,22609,17348,0.5658332707660735,0.43416672923392646,5261,TRUE
1,599,599,0.2585324041431063,0.5970581584725478,0.3149544908035002,0.44184268793524983,0.24320282126124995,2997,4260,23597,16465,0.5890120313514053,0.41098796864859466,7132,TRUE
1,600,600,0.5396654756308257,0.426463954226695,0.40389126327470654,0.3606630597587615,0.235445676966532,3901,3377,22714,17369,0.566674151136392,0.43332584886360803,5345,TRUE
1,601,601,0.3734893076450584,0.4331313823866045,0.36366480850043936,0.38601439532677473,0.2503207961727858,3467,3606,22943,16935,0.575329755755053,0.4246702442449471,6008,TRUE
