.chain,.iteration,.draw,b_muBennet_Intercept,b_muCrafts_Intercept,pBennet,pCraft,pUndecided,nBennet,nCraft,predCraft_final_round,predBennet_final_round,predCraft_final_round_perc,predBennet_final_round_perc,craft_minus_bennet,craft_win
1,584,584,0.22373004964718124,0.6449597194286458,0.30089982686887085,0.4585214520401607,0.24057872109096834,2893,4392,23729,16361,0.5918932402095286,0.40810675979047145,7368,TRUE
1,585,585,0.1442743267470067,0.6038819472607723,0.2899304717609283,0.45909114448041727,0.2509783837586543,2796,4381,23718,16264,0.5932169476264318,0.4067830523735681,7454,TRUE
1,586,586,0.15413608734883671,0.5327878037209508,0.30143455338560593,0.44018920196160927,0.25837624465278486,2818,4280,23617,16286,0.5918602611332481,0.40813973886675187,7331,TRUE
1,587,587,0.3314999782618212,0.5039035335266452,0.344115220781363,0.4088629853152584,0.24702179390337853,3298,3831,23168,16766,0.5801572594781389,0.41984274052186105,6402,TRUE
1,588,588,0.321744716768529,0.5763664223756979,0.3316907173102183,0.42787224839667687,0.24043703429310484,3214,4077,23414,16682,0.5839485235434956,0.41605147645650437,6732,TRUE
1,589,589,-0.3320596144732535,0.0011952513652692398,0.2638982781621821,0.3682708175397236,0.3678309042980944,2555,3581,22918,16023,0.5885313679669243,0.41146863203307565,6895,TRUE
1,590,590,-0.37817381206087514,0.13459526778568898,0.24215857072628424,0.4043827548141626,0.35345867445955315,2299,3853,23190,15767,0.5952717098339194,0.40472829016608053,7423,TRUE
1,591,591,0.07428004078290401,0.04390221978271083,0.34500715500666507,0.33468417801673306,0.3203086669766019,3273,3221,22558,16741,0.5740095167815975,0.4259904832184025,5817,TRUE
1,592,592,0.0011048526614541865,0.24724047128528412,0.3050669684421781,0.39020293103867026,0.30473010051915156,2943,3733,23070,16411,0.5843317038575517,0.41566829614244827,6659,TRUE
1,593,593,0.1774705788119076,0.2570578245702924,0.3424392889117363,0.37080696940164354,0.2867537416866201,3275,3620,22957,16743,0.5782619647355164,0.4217380352644836,6214,TRUE
1,594,594,0.3021572109400245,0.29180609910039146,0.36644478063896463,0.362671233628251,0.2708839857327843,3441,3464,22801,16909,0.5741878619994963,0.42581213800050366,5892,TRUE
1,595,595,-0.02008137339561429,0.6417219135973324,0.25261654989315724,0.48964273500904093,0.2577407150978018,2423,4716,24053,15891,0.6021680352493491,0.3978319647506509,8162,TRUE
1,596,596,0.09429976387278466,0.7028467524533425,0.26682540244701886,0.4903608308830828,0.24281376666989823,2571,4673,24010,16039,0.5995155933980874,0.40048440660191265,7971,TRUE
1,597,597,0.14884899304131083,0.6346687660509827,0.28676250613579657,0.4661344638067421,0.24710303005746126,2687,4404,23741,16155,0.5950721876879888,0.40492781231201125,7586,TRUE
1,598,598,0.498402691271855,0.3557426737465587,0.4041140343066846,0.35038658858461774,0.2454993771086976,3883,3391,22728,17351,0.5670800169664911,0.4329199830335088,5377,TRUE
1,599,599,0.2585324041431063,0.5970581584725478,0.3149544908035002,0.44184268793524983,0.24320282126124995,3052,4165,23502,16520,0.5872270251361751,0.4127729748638249,6982,TRUE
1,600,600,0.5396654756308257,0.426463954226695,0.40389126327470654,0.3606630597587615,0.235445676966532,3797,3479,22816,17265,0.5692472742696041,0.43075272573039597,5551,TRUE
1,601,601,0.3734893076450584,0.4331313823866045,0.36366480850043936,0.38601439532677473,0.2503207961727858,3559,3597,22934,17027,0.5739095618227772,0.4260904381772228,5907,TRUE
1,602,602,0.37908594983810723,0.3100665864299787,0.38200082602539,0.3565246591420868,0.26147451483252315,3665,3398,22735,17133,0.5702568475970703,0.42974315240292965,5602,TRUE
1,603,603,0.48926021462438407,0.7328996914219786,0.3461448421230408,0.4416407563271114,0.21221440154984772,3314,4224,23561,16782,0.584017053763974,0.41598294623602605,6779,TRUE
1,604,604,0.2791439313579226,0.3524524366223859,0.3530458261630989,0.3798993590094496,0.2670548148274514,3332,3680,23017,16800,0.5780696687344602,0.42193033126553986,6217,TRUE
1,605,605,0.19791685440181236,0.36966545862760847,0.3324669953065758,0.39476442601677636,0.27276857867664794,3222,3759,23096,16690,0.5805057055245564,0.4194942944754436,6406,TRUE
1,606,606,0.11232907141399047,0.48649767138766153,0.2987275099238233,0.43428474776265225,0.2669877423135245,2835,4179,23516,16303,0.5905723398377659,0.4094276601622341,7213,TRUE
1,607,607,0.10676979493675273,0.6247254416257255,0.27953847841968277,0.46923119429458904,0.2512303272857281,2653,4538,23875,16121,0.5969346934693469,0.4030653065306531,7754,TRUE
1,608,608,0.10280636720021183,0.5792217855139249,0.28468993119964,0.45843386794390073,0.25687620085645935,2754,4318,23655,16222,0.5931990871931189,0.40680091280688113,7433,TRUE
1,609,609,0.4260131427548707,0.6426409700010041,0.34542438664327224,0.42897626648939496,0.22559934686733285,3358,4085,23422,16826,0.5819419598489366,0.4180580401510634,6596,TRUE
1,610,610,0.2088369393807667,0.6472101317941641,0.29746758091801145,0.4611292810306989,0.24140313805128968,2844,4446,23783,16312,0.5931662302032672,0.40683376979673275,7471,TRUE
1,611,611,0.1399510085016311,0.6941547465557332,0.2770117385083569,0.48215402677626185,0.2408342347153814,2588,4662,23999,16056,0.5991511671451754,0.40084883285482464,7943,TRUE
1,612,612,0.4794784827184261,0.36538836972159605,0.3982027140145082,0.355267523969659,0.2465297620158327,3848,3338,22675,17316,0.5670025755795054,0.4329974244204946,5359,TRUE
1,613,613,0.35647915871177177,0.6362193923630175,0.3308056238044165,0.43758509829616904,0.23160927789941435,3141,4181,23518,16609,0.586089166895108,0.41391083310489196,6909,TRUE
1,614,614,0.42292444841177923,0.6502913942128997,0.3435931939859248,0.43130924031507967,0.22509756569899544,3252,4172,23509,16720,0.5843794277759825,0.4156205722240175,6789,TRUE
1,615,615,0.455441317902362,0.620046944202457,0.35548020951700204,0.41908560400760064,0.22543418647539745,3362,4027,23364,16830,0.5812807881773399,0.4187192118226601,6534,TRUE
1,616,616,0.025128880374690077,0.36998814226551835,0.29524867224032575,0.4168294810772774,0.28792184668239684,2879,3990,23327,16347,0.5879669304834401,0.41203306951656,6980,TRUE
1,617,617,0.14148119893492647,0.1989176349712773,0.34162462645941055,0.36182077294531184,0.2965546005952776,3241,3551,22888,16709,0.5780235876455287,0.4219764123544713,6179,TRUE
1,618,618,0.28137173683282823,-0.018698960147205297,0.40071912015894906,0.29683903922383936,0.3024418406172116,3832,2803,22140,17300,0.5613590263691683,0.43864097363083165,4840,TRUE
1,619,619,0.09878346467121826,0.19633245480878111,0.3324021304012224,0.36646186433172423,0.30113600526705336,3046,3535,22872,16514,0.5807139592748692,0.41928604072513076,6358,TRUE
1,620,620,0.17131285006346703,0.3826956457428201,0.32489229549340154,0.4013671219662635,0.27374058254033484,3001,3887,23224,16469,0.5850905701257149,0.41490942987428514,6755,TRUE
1,621,621,0.0032779615531861386,0.17464544109369365,0.31410446076896,0.37281901511931,0.31307652411173004,2996,3557,22894,16464,0.5816860612836018,0.4183139387163982,6430,TRUE
1,622,622,-0.1174947694971459,0.3204764454957037,0.27216542061987464,0.4217367315528969,0.30609784782722843,2663,3948,23285,16131,0.5907499492591841,0.4092500507408159,7154,TRUE
1,623,623,0.03840924248679514,0.3160828949858747,0.3046575093821597,0.4021647691297336,0.29317772148810667,2992,3818,23155,16460,0.5845008203963146,0.4154991796036855,6695,TRUE
1,624,624,0.06481487644297225,0.14606545722715886,0.3309194298793568,0.35892932839444,0.31015124172620334,3159,3413,22750,16627,0.577748431825685,0.422251568174315,6123,TRUE
1,625,625,0.06892206958544929,0.12643560071486518,0.3341576981277212,0.35393970110427225,0.3119026007680064,3211,3384,22721,16679,0.5766751269035533,0.4233248730964467,6042,TRUE
1,626,626,0.3329258760284684,0.8209249942834569,0.2988753256156482,0.48688386942369183,0.2142408049606599,2852,4616,23953,16320,0.5947657239341494,0.40523427606585055,7633,TRUE
1,627,627,0.667676350060544,0.5749211281553391,0.41248755591772956,0.37594799247682614,0.21156445160544424,3987,3536,22873,17455,0.5671741717913112,0.43282582820868876,5418,TRUE
1,628,628,0.18684577380257328,0.22803309489437265,0.3482356177476119,0.3628779799095169,0.2888864023428712,3300,3452,22789,16768,0.5761053669388477,0.42389463306115227,6021,TRUE
1,629,629,0.07589245226156692,0.23733618032230056,0.3223599623077129,0.3788394666819514,0.29880057101033575,3095,3633,22970,16563,0.5810335668934814,0.4189664331065186,6407,TRUE
1,630,630,0.1343919254297994,0.295754076110461,0.32793790042966486,0.38536325663705495,0.28669884293328013,3142,3767,23104,16610,0.5817595810041799,0.4182404189958201,6494,TRUE
1,631,631,0.18006338867883329,0.13526740757068956,0.3582419165140401,0.34254824926012795,0.29920983422583214,3390,3300,22637,16858,0.5731611596404608,0.4268388403595392,5779,TRUE
1,632,632,0.4466474045281298,0.7613259577379544,0.3322713537041757,0.4551515856437037,0.21257706065212043,3124,4411,23748,16592,0.5886960832920178,0.41130391670798216,7156,TRUE
1,633,633,0.36658256608080736,0.39309831458752176,0.3676512048383829,0.37753014668840174,0.2548186484732154,3501,3569,22906,16969,0.5744451410658307,0.4255548589341693,5937,TRUE
1,634,634,-0.09891996854838511,0.22995133916828733,0.2862559652427083,0.3977237630582898,0.31602027169900193,2717,3809,23146,16185,0.588492537692914,0.411507462307086,6961,TRUE
1,635,635,0.08079313451468738,0.5631929313695319,0.28229912838018567,0.457312536539047,0.2603883350807673,2629,4377,23714,16097,0.595664514832584,0.404335485167416,7617,TRUE
1,636,636,0.31486114690067546,0.6091703662480674,0.32551139349055797,0.436901025610507,0.23758758089893506,3143,4123,23460,16611,0.5854608070674553,0.4145391929325447,6849,TRUE
1,637,637,0.42807251974874244,0.33605065325293265,0.39003851728350747,0.35574836108012203,0.2542131216363705,3764,3316,22653,17232,0.5679578789018428,0.4320421210981572,5421,TRUE
1,638,638,0.09468987459715728,0.17746818568894837,0.3337832777724233,0.36258909540276424,0.30362762682481254,3197,3476,22813,16665,0.5778661533005724,0.42213384669942755,6148,TRUE
1,639,639,0.274954126304873,0.27974082298001457,0.3617414776402903,0.36347717518330985,0.2747813471763998,3440,3459,22796,16908,0.5741487003828329,0.42585129961716706,5888,TRUE
1,640,640,0.28569431609540635,0.3272363992274472,0.3579214220036362,0.3731033853769609,0.26897519261940284,3416,3582,22919,16884,0.575810868527498,0.4241891314725021,6035,TRUE
1,641,641,0.45268181817891817,0.5107361799679224,0.370962117455876,0.39313548967608536,0.23590239286803852,3552,3688,23025,17020,0.5749781495817206,0.42502185041827945,6005,TRUE
1,642,642,-0.10372942216364917,0.250447451136304,0.2829408612231549,0.4031927672236299,0.3138663715532152,2773,3819,23156,16241,0.5877604893773638,0.41223951062263625,6915,TRUE
1,643,643,0.0335974848359652,0.2649451425206631,0.3098605729758469,0.39051644825156956,0.2996229787725835,2947,3723,23060,16415,0.5841671944268524,0.41583280557314756,6645,TRUE
1,644,644,0.07291742241305388,0.5916021884151337,0.2770471090224059,0.4653884002981453,0.2575644906794487,2682,4427,23764,16150,0.5953800671443604,0.40461993285563963,7614,TRUE
1,645,645,0.4480490887870631,0.5485697775095044,0.3643491843703877,0.4028778419355651,0.2327729736940471,3443,3905,23242,16911,0.5788359524817572,0.4211640475182427,6331,TRUE
1,646,646,0.5134703313510455,0.640468712201899,0.3657871319408815,0.4153202620251667,0.21889260603395178,3551,3899,23236,17019,0.5772202210905477,0.42277977890945223,6217,TRUE
1,647,647,0.6471442555835067,0.908014760126528,0.3544090597568568,0.46004406878235315,0.18554687146078994,3390,4438,23775,16858,0.5851155464770015,0.4148844535229986,6917,TRUE
1,648,648,0.6209715069573895,0.5776159686369419,0.40080273557321405,0.3837970267650313,0.2154002376617546,3851,3686,23023,17319,0.5706955530216647,0.42930444697833525,5704,TRUE
1,649,649,0.20679401637810718,0.6299404282405207,0.2994061323353462,0.4571206524193667,0.243473215245287,2786,4456,23793,16254,0.5941269008914526,0.40587309910854746,7539,TRUE
1,650,650,0.04834005847924665,0.4728280190748957,0.287222851481816,0.43910842354584045,0.2736687249723436,2757,4206,23543,16225,0.5920086501709918,0.40799134982900825,7318,TRUE
1,651,651,0.06271119969577568,0.4270954671409389,0.2959593857949915,0.4260712143795108,0.2779693998254977,2787,4082,23419,16255,0.5902858295105107,0.4097141704894893,7164,TRUE
1,652,652,0.5130767342475995,0.401934463332984,0.4010487767121248,0.3588630310865649,0.2400881922013104,3804,3453,22790,17272,0.5688682542059808,0.43113174579401925,5518,TRUE
1,653,653,0.3731022546084786,0.6879660665466374,0.3269397510061594,0.44793123089785686,0.2251290180959839,3103,4322,23659,16571,0.5880934625901069,0.41190653740989314,7088,TRUE
1,654,654,0.2695760849386116,0.33989333794435184,0.35254073217017967,0.37822279276376397,0.2692364750660564,3377,3611,22948,16845,0.5766843414670922,0.4233156585329078,6103,TRUE
1,655,655,0.3227920033450548,0.45112520660185745,0.34952126837502345,0.3973818339422897,0.25309689768268684,3260,3807,23144,16728,0.5804574638844302,0.4195425361155698,6416,TRUE
1,656,656,0.31519117389047424,0.5140060953495419,0.3390283854560051,0.4135997663361107,0.24737184820788416,3167,3976,23313,16635,0.5835836587563833,0.4164163412436167,6678,TRUE
1,657,657,-0.0025752163183355783,0.1280077593000272,0.31826142480053954,0.36265650216444245,0.31908207303501807,3060,3515,22852,16528,0.5802945657694261,0.4197054342305739,6324,TRUE
1,658,658,0.13472622866896028,0.32888791490005054,0.32380821838270085,0.3931979238802029,0.28299385773709634,3124,3755,23092,16592,0.5818969861909081,0.4181030138090918,6500,TRUE
1,659,659,2.3786570207116192e-4,0.1855319597526446,0.31217470282504023,0.3757248411740394,0.3121004560009204,2949,3641,22978,16417,0.5832719888310699,0.41672801116893005,6561,TRUE
1,660,660,-0.17814729822360978,-0.04428448972717852,0.2995592916829966,0.34246695638848534,0.357973751928518,2884,3329,22666,16352,0.5809113742375314,0.4190886257624686,6314,TRUE
1,661,661,-0.3512543935050314,-0.47999473734398423,0.30302562350528106,0.2664208027767878,0.43055357371793107,2875,2494,21831,16343,0.5718813852360245,0.4281186147639755,5488,TRUE
1,662,662,-0.2949374304361581,-0.39149325858925893,0.30759751759098425,0.279285997993027,0.41311648441598875,2879,2659,21996,16347,0.5736640325483139,0.4263359674516861,5649,TRUE
1,663,663,-0.3355507948853955,-0.3105879022105653,0.2920571281633185,0.29943947795855447,0.408503393878127,2851,2851,22188,16319,0.5762069234165217,0.4237930765834783,5869,TRUE
1,664,664,-0.08287967881516364,0.24802784201009506,0.2874684910205699,0.40022255448951466,0.3123089544899154,2740,3737,23074,16208,0.5873937172241739,0.41260628277582606,6866,TRUE
1,665,665,0.17602557672596805,0.3092081198428974,0.33545170393932017,0.3832396596420206,0.2813086364186593,3334,3576,22913,16802,0.576935666624701,0.42306433337529903,6111,TRUE
1,666,666,0.3758670128546361,0.5640662837944826,0.3455702435242196,0.4171288651722374,0.23730089130354304,3296,4027,23364,16764,0.5822368421052632,0.41776315789473684,6600,TRUE
1,667,667,0.2886865731489598,0.475088862599922,0.3385064009075959,0.4078686928062592,0.25362490628614487,3246,3829,23166,16714,0.5808926780341023,0.4191073219658977,6452,TRUE
1,668,668,0.28179177296881025,0.36589073029758346,0.35184417323215406,0.38271375938307145,0.26544206738477455,3397,3637,22974,16865,0.5766711011822586,0.4233288988177414,6109,TRUE
1,669,669,0.6338086748156153,0.8210437233212008,0.36543324684724077,0.4406798622341349,0.19388689091862432,3453,4296,23633,16921,0.5827538590521281,0.417246140947872,6712,TRUE
1,670,670,0.6504702320986683,0.790220725303052,0.3742813070950031,0.430418575195271,0.19530011770972583,3605,4099,23436,17073,0.578538102643857,0.4214618973561431,6363,TRUE
1,671,671,0.4431593307725252,0.5392741961537613,0.3645789103994438,0.40135963984360046,0.23406144975695592,3432,3803,23140,16900,0.577922077922078,0.42207792207792205,6240,TRUE
1,672,672,0.2189664345312602,0.4845585518032367,0.32179674095230376,0.41968827117853513,0.2585149878691611,3030,4042,23379,16498,0.5862778042480628,0.4137221957519372,6881,TRUE
1,673,673,-0.029037104446599512,0.2907383567629542,0.2935752777974003,0.40419989723124766,0.30222482497135195,2816,3851,23188,16284,0.587454398054317,0.412545601945683,6904,TRUE
1,674,674,0.13529339893131878,0.3661711884784252,0.3191660947909513,0.402055215088836,0.27877869012021267,3145,3727,23064,16613,0.5812939486352294,0.4187060513647705,6451,TRUE
1,675,675,0.38065534775213095,0.7787370341642978,0.315220844261831,0.46935301027913207,0.21542614545903693,2973,4493,23830,16441,0.5917409550296739,0.40825904497032606,7389,TRUE
1,676,676,0.43845310413405475,0.8878834477673886,0.31128865035409736,0.4879197577766209,0.20079159186928183,3009,4627,23964,16477,0.5925669493830519,0.4074330506169481,7487,TRUE
1,677,677,0.26159554787184086,0.16169251897159814,0.37386706841731554,0.3383217187138979,0.2878112128687865,3640,3200,22537,17108,0.5684701727834531,0.43152982721654687,5429,TRUE
1,678,678,0.22320244695333005,0.494788451919288,0.3213371126042583,0.42160833715019147,0.2570545502455503,3124,3947,23284,16592,0.5839101213762664,0.4160898786237336,6692,TRUE
1,679,679,0.32397647498870114,0.20965407343590023,0.38237443600297544,0.3410666545030733,0.27655890949395134,3609,3284,22621,17077,0.5698271953247015,0.4301728046752985,5544,TRUE
1,680,680,0.07361896617702485,0.2943350949808208,0.3148619548411023,0.39262322342157385,0.2925148217373239,2965,3756,23093,16433,0.5842483428629257,0.41575165713707435,6660,TRUE
1,681,681,0.46917797797699345,0.5951109573805329,0.36235528673450745,0.41098559490328224,0.22665911836221042,3490,3956,23293,16958,0.5786936970510049,0.42130630294899507,6335,TRUE
