.chain,.iteration,.draw,b_muBennet_Intercept,b_muCrafts_Intercept,pBennet,pCraft,pUndecided,nBennet,nCraft,predCraft_final_round,predBennet_final_round,predCraft_final_round_perc,predBennet_final_round_perc,craft_minus_bennet,craft_win
2,234,1234,0.3871874315059158,0.9481102447783577,0.2914387579770736,0.5106848685068617,0.19787637351606474,2861,4802,24139,16329,0.596495996837007,0.403504003162993,7810,TRUE
2,235,1235,0.33352644913738144,1.03553795028031,0.26779494744836,0.5403586400431958,0.19184641250844425,2555,5157,24494,16023,0.6045363674506997,0.3954636325493003,8471,TRUE
2,236,1236,0.28681657892332313,0.09319062455930222,0.38840751946703583,0.32003460864985095,0.2915578718831132,3751,3011,22348,17219,0.5648141127707433,0.4351858872292567,5129,TRUE
2,237,1237,-0.08295836139162174,0.540063966374412,0.2530971883982074,0.47191358518822496,0.27498922641356766,2380,4557,23894,15848,0.6012279200845453,0.39877207991545466,8046,TRUE
2,238,1238,0.4052654105984862,0.3722984332309928,0.3795973525396974,0.36728720429018036,0.25311544317012225,3740,3504,22841,17208,0.5703263502209793,0.42967364977902067,5633,TRUE
2,239,1239,0.22475997847541554,0.6677234536496267,0.2979717046277487,0.4640359400625153,0.23799235530973586,2874,4396,23733,16342,0.5922145976294448,0.4077854023705552,7391,TRUE
2,240,1240,0.22055589346611498,0.6242384520989469,0.30308528412781716,0.45381825127761183,0.24309646459457104,2880,4296,23633,16348,0.5911057752432406,0.40889422475675946,7285,TRUE
2,241,1241,0.2968269360103657,0.6053641728547183,0.3221021860857343,0.4385202891297102,0.23937752478455557,3087,4178,23515,16555,0.5868480159720489,0.41315198402795106,6960,TRUE
2,242,1242,0.43595060239771083,0.49496732112811065,0.3693522380954064,0.391806259732039,0.23884150217255468,3560,3741,23078,17028,0.5754251234229293,0.42457487657707077,6050,TRUE
2,243,1243,0.41742063607326096,0.554846899513452,0.35637145626468186,0.4088710670204005,0.23475747671491776,3405,3897,23234,16873,0.5793003715062208,0.4206996284937791,6361,TRUE
2,244,1244,0.82998606182233,0.7376253457787989,0.4259249326823612,0.38834821571913225,0.18572685159850658,4046,3665,23002,17514,0.5677263303386316,0.4322736696613684,5488,TRUE
2,245,1245,0.3767166551246214,0.5830163101429929,0.34302588256524513,0.4216204740188321,0.23535364341592263,3373,3935,23272,16841,0.5801610450477401,0.41983895495225987,6431,TRUE
2,246,1246,0.4565344906258758,0.322359334386667,0.39873806608492307,0.3486712736791248,0.2525906602359521,3766,3270,22607,17234,0.5674305363821189,0.43256946361788107,5373,TRUE
2,247,1247,0.10109163561260306,0.40085823679369875,0.3073713181118202,0.4148110532402943,0.2778176286478855,2896,3941,23278,16364,0.5872054891276929,0.4127945108723072,6914,TRUE
2,248,1248,0.5089020702751202,0.6136966963227958,0.368780820467828,0.40952465585500075,0.22169452367717118,3533,3894,23231,17001,0.577425929608272,0.42257407039172795,6230,TRUE
2,249,1249,0.2128099802071779,0.5596279209960702,0.3102825573775599,0.4389130363328919,0.25080440628954825,3019,4103,23440,16487,0.5870714053146994,0.4129285946853007,6953,TRUE
2,250,1250,0.5226257354621205,0.47824308762883017,0.3922261724763271,0.37519879149941837,0.23257503602425444,3708,3586,22923,17176,0.5716601411506521,0.4283398588493479,5747,TRUE
2,251,1251,-0.21339749237848363,0.16256780138925717,0.2706892396490644,0.3942308847234727,0.335079875627463,2665,3655,22992,16133,0.5876549520766773,0.41234504792332266,6859,TRUE
2,252,1252,0.2968500815478401,0.3928631593445104,0.351626233809607,0.3870608258736717,0.26131294031672136,3373,3667,23004,16841,0.5773371815786171,0.42266281842138287,6163,TRUE
2,253,1253,-0.2689098029508671,-0.01695282064979224,0.278158097038027,0.357861710669371,0.36398019229260203,2659,3372,22709,16127,0.5847409619940261,0.41525903800597386,6582,TRUE
2,254,1254,-0.2763525451669812,-0.06743097078156973,0.2816377091149768,0.3470757652986836,0.3712865255863397,2705,3335,22672,16173,0.583652979791479,0.41634702020852105,6499,TRUE
2,255,1255,0.06088665610415697,0.0709266380698371,0.3388658338158809,0.34228517702546946,0.31884898915864945,3308,3216,22553,16776,0.5734445320247146,0.42655546797528543,5777,TRUE
2,256,1256,-0.006678765603604413,0.3503856197411382,0.2910505732321535,0.4159484892150203,0.29300093755282625,2758,3980,23317,16226,0.5896618870596566,0.41033811294034345,7091,TRUE
2,257,1257,0.3121892286885937,0.44760927333060097,0.34760112297885637,0.39800941814770946,0.2543894588734341,3312,3717,23054,16780,0.5787518200532209,0.42124817994677916,6274,TRUE
2,258,1258,0.22898784908989817,0.3123505825616267,0.346948253251084,0.37711054837225294,0.2759411983766629,3405,3518,22855,16873,0.5752869512686266,0.42471304873137333,5982,TRUE
2,259,1259,0.19728827903222024,0.2523114611137287,0.34752159238589997,0.3671791887116244,0.2852992189024756,3302,3564,22901,16770,0.5772730710090495,0.42272692899095055,6131,TRUE
2,260,1260,0.12475955716985704,0.3285027673867825,0.3216786570450662,0.3943726592672392,0.2839486836876945,3061,3769,23106,16529,0.5829695975778983,0.41703040242210165,6577,TRUE
2,261,1261,0.6551043545395077,0.7864965619637846,0.3759677175798992,0.42875921442862786,0.19527306799147304,3644,4071,23408,17112,0.5776900296150049,0.42230997038499507,6296,TRUE
2,262,1262,0.6551043545395077,0.7864965619637846,0.3759677175798992,0.42875921442862786,0.19527306799147304,3664,4015,23352,17132,0.5768204722853473,0.4231795277146527,6220,TRUE
2,263,1263,0.4965160344971186,0.36663413568933945,0.40211567240489116,0.35313763815370236,0.24474668944140646,3908,3364,22701,17376,0.5664346133692642,0.43356538663073585,5325,TRUE
2,264,1264,-0.004688482256359483,0.08296043959177193,0.3229656716526252,0.35255088262568823,0.3244834457216866,3093,3371,22708,16561,0.5782678448649061,0.4217321551350938,6147,TRUE
2,265,1265,-0.17873542911498,0.12604823363959844,0.28152868612690646,0.3818462381637232,0.3366250757093703,2611,3685,23022,16079,0.5887828955781182,0.4112171044218818,6943,TRUE
2,266,1266,0.3913305432355564,0.5162811706636711,0.35596700556003347,0.4033435470932955,0.24068944734667108,3491,3849,23186,16959,0.5775563582015195,0.4224436417984805,6227,TRUE
2,267,1267,-0.1281053129139821,0.34510827485528484,0.2672498494361925,0.42897454190672096,0.3037756086570866,2558,4048,23385,16026,0.5933622592677171,0.40663774073228287,7359,TRUE
2,268,1268,0.23324743190786212,0.4209998709204122,0.3335009307652168,0.40238047460887577,0.26411859462590753,3187,3813,23150,16655,0.5815852279864339,0.41841477201356614,6495,TRUE
2,269,1269,0.3386600492981048,0.1836180593901125,0.3892407751715751,0.3333377104387654,0.27742151438965934,3745,3195,22532,17213,0.5669140772424204,0.43308592275757957,5319,TRUE
2,270,1270,0.5522164321891804,0.27998327149504715,0.4278351053436676,0.32587200864763116,0.2462928860087012,4089,3055,22392,17557,0.560514656186638,0.439485343813362,4835,TRUE
2,271,1271,0.5180458039477491,0.9188897731991803,0.32375370122785774,0.4833915629523839,0.1928547358197585,3005,4716,24053,16473,0.5935202092483838,0.4064797907516162,7580,TRUE
2,272,1272,0.5362297111196667,0.9544924952230271,0.3221369893908406,0.48942913047324993,0.18843388013590937,3032,4666,24003,16500,0.5926227686838011,0.4073772313161988,7503,TRUE
2,273,1273,0.6521202847893418,0.7308177658561721,0.38419911256717487,0.41565617727059495,0.20014471016223004,3717,3941,23278,17185,0.575291006598621,0.424708993401379,6093,TRUE
2,274,1274,0.4559444021121214,0.7275002702957936,0.3394602230766131,0.44537322791974976,0.21516654900363713,3292,4215,23552,16760,0.5842429053383608,0.41575709466163924,6792,TRUE
2,275,1275,0.689525783187108,0.7339105688566057,0.39258816968886534,0.41040559787712694,0.19700623243400756,3686,3893,23230,17154,0.5752278129952456,0.42477218700475433,6076,TRUE
2,276,1276,0.6230190051831948,0.851082928582349,0.3581035401229623,0.449837355947641,0.19205910392939674,3427,4248,23585,16895,0.5826333992094862,0.41736660079051385,6690,TRUE
2,277,1277,0.28088361505714216,0.43595938286889846,0.3421303426778471,0.39952148808556476,0.2583481692365882,3226,3862,23199,16694,0.5815305943398591,0.4184694056601409,6505,TRUE
2,278,1278,0.1943991982370585,0.3159471111306514,0.33868768796724014,0.3824608599898834,0.2788514520428764,3246,3651,22988,16714,0.5790136517052038,0.42098634829479625,6274,TRUE
2,279,1279,0.40834337974661894,0.48313106779201864,0.3646433221623201,0.392959818760256,0.24239685907742398,3518,3696,23033,16986,0.5755516129838327,0.42444838701616733,6047,TRUE
2,280,1280,0.1759534574576817,0.4894084895701739,0.3118372528231149,0.4266382473531447,0.2615244998237403,2916,4118,23455,16384,0.5887446974070635,0.4112553025929366,7071,TRUE
2,281,1281,0.5855599470418199,0.7186053641952697,0.37049443432784035,0.42321648784427063,0.20628907782788897,3503,4040,23377,16971,0.5793843561019133,0.42061564389808664,6406,TRUE
2,282,1282,0.4814654686470846,0.6084494254432019,0.363203682329164,0.4123810258714878,0.22441529179934822,3533,3873,23210,17001,0.5772052423466215,0.42279475765337843,6209,TRUE
2,283,1283,0.4742380915090947,0.384730618295085,0.39420666190804526,0.36045525191323674,0.24533808617871805,3788,3418,22755,17256,0.5687186023843444,0.4312813976156557,5499,TRUE
2,284,1284,0.3098051611852565,0.36145867614776733,0.35886016955443373,0.3778836438489269,0.26325618659663946,3460,3504,22841,16928,0.5743418240337952,0.4256581759662048,5913,TRUE
2,285,1285,0.35355259400464256,0.5989555404771396,0.33553384361974814,0.42885796190182635,0.23560819447842557,3245,4058,23395,16713,0.5833000897576543,0.41669991024234565,6682,TRUE
2,286,1286,0.06457094475757831,0.408789295585128,0.298654001641051,0.4213669499019122,0.2799790484570368,2928,3961,23298,16396,0.5869400917015166,0.4130599082984834,6902,TRUE
2,287,1287,0.2574908473197801,0.30070204558439945,0.35496903977497607,0.37064390320333074,0.2743870570216931,3420,3514,22851,16888,0.57502705151111,0.42497294848889,5963,TRUE
2,288,1288,0.15735158911742164,0.35523312060870194,0.3253914393184665,0.3965929412432311,0.2780156194383025,3157,3788,23125,16625,0.5817610062893082,0.41823899371069184,6500,TRUE
2,289,1289,0.04352253792651818,0.4037755980303702,0.29488928952293714,0.42278046804501085,0.28233024243205196,2837,4095,23432,16305,0.5896771271107532,0.4103228728892468,7127,TRUE
2,290,1290,0.5700265208109832,0.6816127727858592,0.3726392445037858,0.4166293721128435,0.21073138338337064,3524,3980,23317,16992,0.5784564241236448,0.42154357587635516,6325,TRUE
2,291,1291,0.15513978119541527,0.34580812302420616,0.3261202560593355,0.3946244443344937,0.27925529960617085,3107,3753,23090,16575,0.582125299382327,0.417874700617673,6515,TRUE
2,292,1292,0.4217072994779167,0.5007148345976773,0.36521162391887896,0.39523657601904283,0.23955180006207824,3499,3775,23112,16967,0.5766610943386811,0.4233389056613189,6145,TRUE
2,293,1293,0.40331834128657235,0.682292884679126,0.3344623581358834,0.4420835471413716,0.223454094722745,3250,4253,23590,16718,0.5852436240944726,0.41475637590552744,6872,TRUE
2,294,1294,0.2952531435988588,0.22955512141091283,0.373028998380979,0.3493094264312815,0.27766157518773954,3589,3340,22677,17057,0.5707202899280214,0.4292797100719787,5620,TRUE
2,295,1295,0.2130430246197011,0.5383605721771104,0.3132251574802073,0.433650899967212,0.2531239425525805,3009,4171,23508,16477,0.5879204701763161,0.4120795298236839,7031,TRUE
2,296,1296,0.16711921525988943,0.5218996256730706,0.3056266242001888,0.43578307493488877,0.2585903008649225,2913,4155,23492,16381,0.589170616708048,0.41082938329195196,7111,TRUE
2,297,1297,0.16162225485476026,0.5146080795330444,0.3054299194249553,0.43472175408955677,0.25984832648548795,2982,4144,23481,16450,0.5880393679096442,0.4119606320903559,7031,TRUE
2,298,1298,0.19814664418351602,0.2998064900327292,0.3416168105915745,0.3781721510059888,0.2802110384024368,3327,3610,22947,16795,0.5773992250012581,0.4226007749987419,6152,TRUE
2,299,1299,0.3892231620211656,0.3652640795157806,0.37680271366154144,0.3678821572539951,0.25531512908446347,3507,3493,22830,16975,0.5735460369300339,0.4264539630699661,5855,TRUE
2,300,1300,0.3176673068983535,0.8598637071068723,0.29005475293882305,0.4988303752507738,0.21111487181040303,2783,4787,24124,16251,0.5974984520123839,0.4025015479876161,7873,TRUE
2,301,1301,0.08396277658863385,0.25208002335774066,0.32231647090373655,0.3813246601103132,0.2963588689859502,3127,3570,22907,16595,0.5798946888765126,0.4201053111234874,6312,TRUE
2,302,1302,0.3087649634481011,0.44547733001623224,0.3471195713158944,0.39797200876844585,0.2549084199156599,3285,3810,23147,16753,0.580125313283208,0.41987468671679196,6394,TRUE
2,303,1303,0.370275023731552,0.5574268724966087,0.34526157281421793,0.41631998554022515,0.23841844164555692,3326,3999,23336,16794,0.5815100922003489,0.4184899077996511,6542,TRUE
2,304,1304,0.19715408239676452,0.2581292880809038,0.3467482519521359,0.368549202457612,0.28470254559025204,3325,3525,22862,16793,0.576522506619594,0.423477493380406,6069,TRUE
2,305,1305,0.21648565150904403,0.3350902428358668,0.34114920720384395,0.38410829485985964,0.2747424979362965,3280,3666,23003,16748,0.57867726598073,0.42132273401926995,6255,TRUE
2,306,1306,-0.3090737015400516,0.07207461730894893,0.26136086797924546,0.3826230906604812,0.35601604136027326,2562,3636,22973,16030,0.5890059738994436,0.41099402610055635,6943,TRUE
2,307,1307,0.025528870654701663,-0.007645757414312768,0.3398858971803929,0.32879528948244796,0.331318813337159,3200,3117,22454,16668,0.5739481621593988,0.4260518378406012,5786,TRUE
2,308,1308,0.2539781848672406,0.1409190075886691,0.37469932278531387,0.33464314363423076,0.29065753358045543,3532,3249,22586,17000,0.5705552468044258,0.4294447531955742,5586,TRUE
2,309,1309,0.42837509505537713,0.5695135577109038,0.3567413883161891,0.41081770643622995,0.2324409052475809,3374,3934,23271,16842,0.5801361154737865,0.4198638845262134,6429,TRUE
2,310,1310,0.36666308894557764,0.3768291987548268,0.36992357669398584,0.37370344110003556,0.25637298220597854,3505,3611,22948,16973,0.5748352997169409,0.425164700283059,5975,TRUE
2,311,1311,0.26683880628857026,0.48957749387267374,0.33164300136957975,0.4143859479048568,0.2539710507255635,3197,3887,23224,16665,0.5822156484243777,0.4177843515756223,6559,TRUE
2,312,1312,-0.5151448026270996,-0.08452891322934483,0.2374120869420993,0.3651883632267732,0.3973995498311274,2316,3440,22777,15784,0.5906745157023936,0.4093254842976064,6993,TRUE
2,313,1313,0.9697356404859375,0.6511543220795482,0.4747519308180144,0.3452300817241612,0.18001798745782438,4533,3302,22639,18001,0.5570620078740157,0.4429379921259842,4638,TRUE
2,314,1314,0.7904535355179831,0.8513702779336025,0.39738529525099764,0.4223452339284395,0.1802694708205629,3813,4019,23356,17281,0.5747471516106012,0.4252528483893988,6075,TRUE
2,315,1315,0.819033086212833,0.8987212791307889,0.3962268013289153,0.4290935544754937,0.17467964419559098,3760,4163,23500,17228,0.5769986250245531,0.4230013749754469,6272,TRUE
2,316,1316,0.5332535964899414,0.8287142135859937,0.34124589671023514,0.4585475248572405,0.20020657843252454,3290,4293,23630,16758,0.5850747746855501,0.41492522531444986,6872,TRUE
2,317,1317,0.2987487205144014,0.5754736938691443,0.32673872357674116,0.43090420981985317,0.24235706660340567,3081,4202,23539,16549,0.5871831969666733,0.4128168030333267,6990,TRUE
2,318,1318,0.6429753423579622,0.65305648337619715,0.39434384622102847,0.39833938811644726,0.2073167656625243,3739,3791,23128,17207,0.5733977934796083,0.4266022065203917,5921,TRUE
2,319,1319,-0.06563922560748786,0.42078243988408015,0.2706852906383746,0.4402657502338104,0.28904895912781503,2558,4253,23590,16026,0.59546647819063,0.40453352180936997,7564,TRUE
2,320,1320,0.256724042442418,0.5972897784341955,0.3145322414786985,0.4421513850288606,0.24331637349244084,3042,4189,23526,16510,0.5876211409731242,0.4123788590268758,7016,TRUE
2,321,1321,0.46867473181904346,0.5138419904062467,0.37424674263189384,0.3915380018896631,0.23421525547844305,3595,3819,23156,17063,0.5757477808995748,0.42425221910042515,6093,TRUE
2,322,1322,0.21512825941799482,0.4695157250909796,0.32298600185103543,0.41654581269929025,0.26046818544967426,3100,3917,23254,16568,0.58394857114158,0.41605142885841995,6686,TRUE
2,323,1323,0.36463733059389286,0.24917677601805888,0.3867867195568296,0.34460983853443283,0.2686034419087376,3610,3305,22642,17078,0.5700402819738167,0.42995971802618327,5564,TRUE
2,324,1324,0.34773642859715104,0.22032136072066408,0.38659995198942154,0.3403502977441216,0.2730497502664567,3686,3263,22600,17154,0.5684962519494894,0.4315037480505106,5446,TRUE
2,325,1325,0.3910929509629233,0.3289356186696945,0.38225535281860357,0.3592187433436494,0.2585259038377471,3625,3459,22796,17093,0.5714858732984031,0.42851412670159694,5703,TRUE
2,326,1326,0.04169627307695645,0.37633013411644367,0.2979214291938885,0.4163239371706114,0.2857546336355,2760,4004,23341,16228,0.5898809674239935,0.41011903257600646,7113,TRUE
2,327,1327,-0.004467673868037925,0.08575223397060777,0.3226959208395253,0.3531632328636438,0.3241408462968308,3105,3359,22696,16573,0.5779622603071125,0.4220377396928875,6123,TRUE
2,328,1328,0.15854167450459192,0.22134747699551333,0.34267611991166086,0.36488839757076036,0.2924354825175788,3310,3440,22777,16778,0.5758311212236127,0.4241688787763873,5999,TRUE
2,329,1329,0.03257062945234587,0.42861301399488905,0.2895289220666574,0.43022037614998054,0.28025070178336203,2739,4118,23455,16207,0.5913720941959558,0.4086279058040442,7248,TRUE
2,330,1330,0.35400553688241654,0.6960957190542453,0.3215683956423861,0.4527320468389588,0.2256995575186551,3040,4306,23643,16508,0.5888520833852208,0.41114791661477923,7135,TRUE
2,331,1331,0.622138686398088,0.8212300042530527,0.362701442250655,0.4426021744759365,0.19469638327340855,3445,4263,23600,16913,0.5825290647446498,0.4174709352553501,6687,TRUE
2,332,1332,0.3165718959148117,0.44429026621037127,0.34905529776229977,0.3966081344173623,0.25433656782033803,3453,3723,23060,16921,0.5767739676346264,0.42322603236537354,6139,TRUE
